NO_REGIAO_IES|NO_UF_IES|SG_UF_IES|TP_ORGANIZACAO_ACADEMICA|TP_CATEGORIA_ADMINISTRATIVA|NO_IES|SG_IES|QT_DOC_TOTAL|QT_DOC_EXE|QT_DOC_EX_FEMI|QT_DOC_EX_MASC|QT_DOC_EX_SEM_GRAD|QT_DOC_EX_GRAD|QT_DOC_EX_ESP|QT_DOC_EX_MEST|QT_DOC_EX_DOUT|QT_DOC_EX_INT|QT_DOC_EX_INT_DE|QT_DOC_EX_INT_SEM_DE|QT_DOC_EX_PARC|QT_DOC_EX_HOR|QT_DOC_EX_0_29|QT_DOC_EX_30_34|QT_DOC_EX_35_39|QT_DOC_EX_40_44|QT_DOC_EX_45_49|QT_DOC_EX_50_54|QT_DOC_EX_55_59|QT_DOC_EX_60_MAIS|QT_DOC_EX_BRANCA|QT_DOC_EX_PRETA|QT_DOC_EX_PARDA|QT_DOC_EX_AMARELA|QT_DOC_EX_INDIGENA|QT_DOC_EX_COR_ND|QT_DOC_EX_BRA|QT_DOC_EX_EST|QT_DOC_EX_COM_DEFICIENCIA
Sudeste|São Paulo|SP|3|2|Faculdade de Tecnologia de Barueri|Fatec Barueri|117|109|40|69|0|0|13|52|44|0|0|0|2|107|1|6|10|14|19|16|19|24|81|0|9|5|0|14|108|1|0
Sudeste|São Paulo|SP|3|2|Faculdade de Tecnologia de Jales|Fatec Jales|39|39|16|23|0|0|6|20|13|6|0|6|28|5|1|1|5|11|6|11|4|0|35|0|2|1|0|1|39|0|0
Sudeste|São Paulo|SP|2|2|Faculdade de Tecnologia Estudante Rafael Almeida Camarinha - Marilia|Fatec Marilia|39|38|21|17|0|0|4|12|22|18|10|8|20|0|1|2|2|7|8|9|3|6|32|0|1|4|0|1|38|0|0
Sudeste|São Paulo|SP|3|2|Faculdade de Tecnologia de São Sebastião|Fatec SS|25|25|7|18|0|0|6|16|3|0|0|0|0|25|0|0|2|6|3|4|4|6|22|1|1|1|0|0|24|1|0
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE TATUÍ - PROF. WILSON ROBERTO RIBEIRO DE CAMARGO|FATEC TATUÍ|99|94|23|71|0|0|30|45|19|6|6|0|4|84|4|4|8|16|11|13|17|21|80|1|9|0|0|4|94|0|0
Nordeste|Paraíba|PB|3|4|FACULDADE PITÁGORAS UNOPAR DE JOÃO PESSOA||33|33|15|18|0|0|1|6|26|2|0|2|25|6|1|2|5|6|4|4|2|9|22|1|9|1|0|0|33|0|0
Sudeste|São Paulo|SP|3|5|Faculdade Católica Paulista|FACAP|99|99|48|51|0|0|9|62|28|13|9|4|86|0|12|27|26|17|7|6|3|1|53|0|8|1|0|37|98|1|0
Sul|Rio Grande do Sul|RS|3|4|SOBRESP - Faculdade de Ciências da Saúde|SOBRESP|39|39|26|13|0|0|6|19|14|5|0|5|34|0|4|8|8|7|4|2|2|4|23|0|0|0|0|16|39|0|0
Sudeste|São Paulo|SP|3|5|Faculdade FABAD|FABAD|7|4|0|4|0|0|2|2|0|1|0|1|3|0|0|1|0|2|0|1|0|0|2|0|2|0|0|0|4|0|0
Sul|Rio Grande do Sul|RS|3|4|FG Faculdade Global|FG|18|15|10|5|0|0|4|11|0|14|2|12|0|1|0|5|1|3|4|2|0|0|13|0|1|0|0|1|15|0|0
Sudeste|Espírito Santo|ES|3|3|FACULDADE DE ENSINO SUPERIOR DE LINHARES|FACELI|30|30|14|16|0|0|0|24|6|0|0|0|30|0|0|3|9|6|2|10|0|0|19|3|6|0|0|2|30|0|0
Centro-Oeste|Distrito Federal|DF|3|1|Instituto Superior de Ciencias Policiais|ISCP|48|41|8|33|0|5|21|7|8|36|0|36|0|5|0|5|20|10|4|2|0|0|17|2|21|1|0|0|41|0|0
Sudeste|São Paulo|SP|3|4|Faculdade Gran Tietê|FGT|43|42|19|23|0|0|14|22|6|0|0|0|41|1|4|10|8|5|7|2|6|0|34|0|5|0|0|3|42|0|0
Nordeste|Bahia|BA|3|4|Faculdade Regional do Jacuípe|FARJ|17|13|5|8|0|0|4|6|3|3|0|3|10|0|0|5|5|1|2|0|0|0|3|1|7|0|0|2|13|0|0
Nordeste|Maranhão|MA|3|4|FACULDADE ESCOLA DE NEGÓCIOS EXCELLENCE|FAENE|7|7|4|3|0|0|6|1|0|0|0|0|4|3|1|1|2|2|0|1|0|0|6|1|0|0|0|0|7|0|0
Sudeste|São Paulo|SP|3|2|Faculdade de Tecnologia de Carapicuiba|FATEC|87|83|30|53|0|0|10|38|35|0|0|0|0|83|1|1|6|8|12|17|21|17|61|4|9|2|0|7|78|5|1
Sudeste|São Paulo|SP|3|2|Faculdade de Tecnologia de Catanduva|FATEC Catanduva|47|47|15|32|0|0|7|24|16|4|0|4|36|7|0|5|9|10|6|6|6|5|44|0|3|0|0|0|47|0|0
Nordeste|Sergipe|SE|3|4|FACULDADE DE CIÊNCIAS DA SAÚDE|FACS|11|10|6|4|0|0|0|7|3|2|0|2|6|2|0|1|1|2|2|2|2|0|2|2|3|0|0|3|10|0|0
Nordeste|Bahia|BA|3|4|FACULDADE UNIRB - SALVADOR|FACULDADE UNIRB|5|5|4|1|0|0|0|2|3|2|0|2|3|0|0|1|2|1|1|0|0|0|1|0|2|0|0|2|5|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE PESTALOZZI DE FRANCA|FAPESF|10|8|5|3|0|0|1|4|3|0|0|0|0|8|0|2|3|1|2|0|0|0|7|0|0|0|0|1|8|0|0
Nordeste|Pernambuco|PE|3|4|FACULDADE DUARTE COELHO|FDC|7|7|0|7|0|0|2|5|0|2|0|2|5|0|0|1|1|0|0|0|2|3|1|0|6|0|0|0|7|0|0
Sudeste|São Paulo|SP|3|4|Faculdade Metropolitana do Estado de São Paulo|FAMEESP|37|37|19|18|0|0|4|19|14|20|0|20|11|6|2|5|10|8|3|6|2|1|24|0|2|0|0|11|37|0|1
Sudeste|Minas Gerais|MG|3|4|Faculdade ALFAUNIPAC de Capelinha||4|4|2|2|0|0|0|1|3|1|0|1|3|0|0|1|1|0|0|1|1|0|4|0|0|0|0|0|4|0|0
Nordeste|Ceará|CE|3|4|FACULDADE SÃO FRANCISCO DO CEARÁ|FASC|35|35|17|18|0|0|8|24|3|2|1|1|11|22|4|11|6|7|7|0|0|0|6|2|18|0|0|9|35|0|0
Norte|Pará|PA|3|4|FACULDADE DE EDUCAÇÃO ELIÂ|FACEEL|6|6|3|3|0|0|1|2|3|0|0|0|0|6|0|0|0|3|0|2|0|1|3|0|3|0|0|0|6|0|0
Centro-Oeste|Distrito Federal|DF|3|5|Faculdade ANASPS|FANASPS|19|19|6|13|0|0|2|14|3|0|0|0|0|19|1|1|2|4|5|3|1|2|11|0|5|0|0|3|19|0|0
Nordeste|Bahia|BA|3|4|FACULDADE UNIRB - SERRINHA|FACULDADE UNIRB|5|5|2|3|0|0|1|3|1|2|0|2|3|0|0|0|0|2|1|1|1|0|1|0|0|0|0|4|5|0|0
Nordeste|Maranhão|MA|3|4|Faculdade NETCOM|FANET|8|7|1|6|0|0|0|6|1|4|4|0|0|3|2|3|0|0|1|1|0|0|0|0|0|0|1|6|7|0|0
Norte|Pará|PA|3|5|Faculdade de Educacao e Tecnologia do Para|FAETE|9|9|6|3|0|0|3|6|0|3|0|3|4|2|2|4|0|1|2|0|0|0|1|0|8|0|0|0|9|0|0
Norte|Tocantins|TO|3|4|INSTITUTO TOCANTINENSE PRESIDENTE ANTONIO CARLOS|ITPAC|76|76|43|33|0|0|27|24|25|28|0|28|41|7|1|16|12|22|14|1|7|3|46|1|12|0|0|17|76|0|0
Norte|Tocantins|TO|3|5|FACULDADE DE CIÊNCIAS MÉDICAS E JURÍDICA|FACMED|50|50|19|31|0|1|35|12|2|0|0|0|0|50|19|9|8|6|3|2|2|1|17|5|17|1|0|10|49|1|1
Sul|Rio Grande do Sul|RS|3|4|Faculdade Mário Quintana|FAMAQUI|30|29|11|18|0|0|4|23|2|3|0|3|10|16|1|0|3|6|5|4|4|6|23|1|1|0|0|4|27|2|0
Sudeste|São Paulo|SP|3|5|Faculdade Cultura Inglesa|FCI|7|6|3|3|0|0|0|3|3|2|2|0|0|4|0|1|1|0|0|1|2|1|5|0|0|0|0|1|6|0|0
Nordeste|Pernambuco|PE|3|4|Faculdade de Medicina de Olinda|FMO|65|64|37|27|0|0|12|27|25|15|0|15|49|0|0|8|12|10|12|11|4|7|29|0|16|0|1|18|64|0|0
Nordeste|Maranhão|MA|3|4|Faculdade Internacional de São Luís|ISL|25|25|8|17|0|0|7|16|2|4|0|4|5|16|3|5|9|2|5|0|1|0|10|4|9|0|0|2|25|0|0
Norte|Pará|PA|3|4|FACULDADE DE EDUCAÇÃO E TECNOLOGIA DA AMAZÔNIA|FAM|78|78|31|47|0|0|18|55|5|10|0|10|67|1|23|23|11|10|5|1|4|1|23|0|44|0|0|11|78|0|0
Sul|Santa Catarina|SC|3|4|Faculdade Leonardo da Vinci - Santa Catarina|FAVINCI|26|26|11|15|0|0|3|15|8|5|0|5|17|4|1|2|11|3|3|2|3|1|23|0|3|0|0|0|26|0|0
Nordeste|Bahia|BA|3|5|FACULDADE CATÓLICA DE FEIRA DE SANTANA||24|24|3|21|0|0|5|13|6|0|0|0|8|16|0|1|6|7|3|4|3|0|2|8|13|0|0|1|23|1|0
Sudeste|São Paulo|SP|3|4|Faculdade Méliès|MÉLIÈS|35|35|9|26|0|4|18|12|1|14|9|5|14|7|7|6|6|7|9|0|0|0|32|0|2|1|0|0|34|1|0
Nordeste|Rio Grande do Norte|RN|3|4|FACULDADE UNINASSAU PARNAMIRIM||51|51|20|31|0|0|6|36|9|27|0|27|13|11|5|9|7|11|10|3|4|2|27|0|17|0|0|7|51|0|0
Sudeste|São Paulo|SP|3|5|CENTRO SUPERIOR DE ESTUDOS JURÍDICOS CARLOS DRUMMOND DE ANDRADE|CSEJCDA|14|14|3|11|0|0|0|9|5|4|0|4|10|0|0|2|0|2|2|5|2|1|9|0|3|0|0|2|14|0|0
Norte|Pará|PA|3|4|Faculdade de Educação Superior de Paragominas|FACESP|26|26|15|11|0|0|12|11|3|8|2|6|8|10|0|5|4|5|7|3|1|1|10|2|14|0|0|0|26|0|0
Nordeste|Paraíba|PB|3|4|FACULDADE TRÊS MARIAS|FTM|64|64|33|31|0|1|9|37|17|5|1|4|59|0|15|19|13|10|3|2|2|0|13|1|10|0|0|40|64|0|0
Nordeste|Pernambuco|PE|3|5|Faculdade de Ciências de Goiana|FCG|10|6|0|6|0|0|5|1|0|0|0|0|0|6|0|1|1|1|2|0|1|0|3|0|3|0|0|0|6|0|0
Centro-Oeste|Mato Grosso|MT|3|4|Faculdade do Norte de Mato Grosso|AJES|23|23|10|13|0|0|6|10|7|5|0|5|3|15|3|4|7|5|1|2|0|1|13|0|4|0|0|6|23|0|0
Sul|Santa Catarina|SC|2|5|Centro Universitário - Católica de Santa Catarina em Joinville|Católica em Joinvile|129|118|50|68|0|0|11|73|34|30|0|30|36|52|2|13|25|33|24|12|4|5|97|0|6|3|0|12|117|1|1
Sul|Rio Grande do Sul|RS|3|4|Faculdade Brasileira de Tributação|FBT|14|14|3|11|0|0|2|7|5|3|3|0|11|0|0|1|5|2|2|2|1|1|8|0|2|0|0|4|14|0|0
Nordeste|Alagoas|AL|3|5|Faculdade Cesmac do Sertão|CESMAC Sertão|43|43|21|22|0|0|10|24|9|5|0|5|23|15|1|4|11|9|9|3|2|4|21|3|14|1|0|4|43|0|0
Nordeste|Alagoas|AL|3|5|Faculdade Cesmac do Agreste|CESMAC Agreste|36|35|13|22|0|0|11|21|3|18|0|18|11|6|0|3|6|10|5|4|1|6|18|1|10|0|1|5|35|0|0
Sul|Santa Catarina|SC|3|5|Faculdade  SENAC Criciúma|Senac Criciúma|51|51|28|23|0|0|30|19|2|1|0|1|16|34|4|10|15|9|8|2|1|2|46|2|2|0|0|1|51|0|1
Nordeste|Maranhão|MA|2|5|CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE SÃO LUÍS|UNINASSAU|71|71|43|28|0|0|14|43|14|40|0|40|17|14|6|23|21|10|1|7|0|3|10|2|55|0|0|4|71|0|0
Sul|Paraná|PR|3|5|Faculdade Teológica Betânia|FATEBE|13|13|2|11|0|0|5|4|4|2|2|0|3|8|0|0|0|6|0|0|2|5|8|0|3|0|0|2|13|0|1
Sudeste|Minas Gerais|MG|3|4|Faculdade Uriel de Almeida Leitão||21|21|4|17|0|0|1|11|9|0|0|0|21|0|2|2|4|5|2|2|3|1|10|3|3|0|0|5|21|0|0
Nordeste|Maranhão|MA|3|4|FACULDADE GIANNA BERETTA||12|12|7|5|0|0|6|4|2|2|0|2|2|8|0|1|4|2|2|2|1|0|3|1|6|0|0|2|12|0|0
Sudeste|Minas Gerais|MG|3|5|Faculdade Alis de Itabirito||66|66|37|29|0|0|9|38|19|24|1|23|31|11|4|16|16|15|9|2|4|0|50|4|7|0|0|5|66|0|0
Nordeste|Maranhão|MA|3|4|Faculdade de Educação Memorial Adelaide Franco|FEMAF|48|48|32|16|0|0|36|9|3|12|0|12|36|0|13|9|10|9|3|1|2|1|28|6|14|0|0|0|48|0|0
Sudeste|São Paulo|SP|3|5|Faculdade de Educação em Ciências da Saúde|FECS|34|34|25|9|0|0|11|12|11|7|7|0|3|24|2|1|4|6|7|5|6|3|20|0|3|2|0|9|33|1|0
Nordeste|Ceará|CE|3|5|FACULDADE 05 DE JULHO|F5|81|81|44|37|0|0|8|51|22|19|0|19|62|0|6|23|22|15|8|4|1|2|28|0|39|1|1|12|81|0|0
Sul|Rio Grande do Sul|RS|3|4|Faculdade Menino Deus|FAMED|11|11|8|3|0|0|2|7|2|0|0|0|0|11|0|0|1|2|2|2|2|2|11|0|0|0|0|0|11|0|0
Centro-Oeste|Distrito Federal|DF|3|5|Faculdade de Tecnologia CNA|FATECNA|18|16|6|10|0|0|5|5|6|3|0|3|8|5|0|5|3|5|2|1|0|0|9|0|1|0|0|6|16|0|0
Nordeste|Ceará|CE|3|4|FACULDADE ARI DE SÁ|FAS|68|60|33|27|0|3|6|39|12|5|4|1|31|24|6|15|8|14|10|4|2|1|3|0|57|0|0|0|60|0|0
Nordeste|Piauí|PI|3|4|FACULDADE AFONSO MAFRENSE|FAM|12|12|7|5|0|2|6|3|1|0|0|0|0|12|2|2|1|4|0|2|1|0|3|2|4|0|0|3|12|0|0
Sul|Paraná|PR|3|4|FACULDADE CESUMAR DE PONTA GROSSA|FAC-CESUMAR|90|90|59|31|0|0|1|56|33|4|0|4|9|77|5|36|14|15|7|11|2|0|77|0|10|0|0|3|90|0|0
Nordeste|Bahia|BA|3|4|FACULDADE SANTO AGOSTINHO DE VITÓRIA DA CONQUISTA|FASAVIC|29|29|17|12|0|0|12|16|1|8|0|8|16|5|3|9|6|8|3|0|0|0|14|0|13|0|0|2|29|0|0
Norte|Pará|PA|3|5|Faculdade Católica Cavanis do Sudoeste do Pará|FCCSPA|23|23|16|7|0|0|19|4|0|0|0|0|2|21|4|6|2|7|0|2|0|2|7|2|12|0|0|2|23|0|0
Sul|Paraná|PR|3|4|FACULDADE Profissional|FAPRO|7|7|2|5|0|0|4|2|1|3|0|3|0|4|1|2|0|0|2|0|0|2|6|0|0|0|0|1|7|0|0
Norte|Pará|PA|3|4|Faculdade Metropolitana do Marajó|FAMMA|22|22|10|12|0|0|9|8|5|5|0|5|14|3|0|2|8|5|4|2|0|1|7|2|11|0|0|2|22|0|0
Centro-Oeste|Goiás|GO|3|4|FACULDADE JOÃO PAULO II|FAJOP|8|8|4|4|0|0|4|3|1|2|0|2|3|3|2|2|1|0|2|1|0|0|4|1|1|0|0|2|8|0|0
Nordeste|Bahia|BA|3|4|FACULDADE DE SAÚDE SANTO AGOSTINHO DE VITÓRIA DA CONQUISTA|FASA|109|109|74|35|0|0|80|23|6|21|0|21|64|24|1|33|34|24|7|4|3|3|45|0|60|1|1|2|108|1|0
Nordeste|Ceará|CE|3|4|FACULDADE VIDAL|FAVILI|56|56|25|31|0|0|19|32|5|8|2|6|39|9|11|10|21|8|1|4|0|1|32|1|23|0|0|0|56|0|0
Nordeste|Maranhão|MA|3|4|Faculdades FAMEP Unidade Lago da Pedra - MA|FAMEP|10|10|3|7|0|0|7|1|2|0|0|0|10|0|1|1|4|4|0|0|0|0|1|1|7|0|0|1|10|0|0
Norte|Rondônia|RO|3|5|Faculdade Santo André|FASA|10|10|7|3|0|0|1|8|1|4|0|4|6|0|0|0|3|0|2|0|2|3|5|0|3|0|0|2|10|0|0
Centro-Oeste|Goiás|GO|3|4|FACULDADE LOGOS|FALOG|20|15|8|7|0|0|2|10|3|2|1|1|13|0|1|3|4|1|1|4|1|0|6|1|8|0|0|0|15|0|0
Nordeste|Paraíba|PB|3|4|FACULDADE DE TECNOLOGIA COESP|FCOESP|6|5|4|1|0|0|2|2|1|1|0|1|4|0|0|0|0|1|1|1|1|1|2|0|1|0|0|2|5|0|0
Nordeste|Piauí|PI|3|4|FACULDADE DE CIÊNCIAS HUMANAS,EXATAS E DA SAÚDE DO PIAUÍ|FAHESP|60|57|30|27|0|0|10|25|22|31|3|28|22|4|0|13|11|15|6|3|8|1|14|1|25|5|0|12|57|0|0
Sul|Paraná|PR|3|5|Faculdade ISAE BRASIL|ISAE|24|21|5|16|0|0|3|6|12|8|8|0|1|12|0|1|3|3|4|1|6|3|17|1|1|0|0|2|21|0|0
Sudeste|São Paulo|SP|3|4|Faculdade de Botucatu|FDB|36|36|20|16|0|0|15|6|15|8|0|8|25|3|2|5|7|5|8|4|4|1|32|0|1|0|0|3|36|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE PROF. WLADEMIR DOS SANTOS|WLASAN|11|11|10|1|0|0|3|5|3|6|6|0|4|1|1|1|0|4|0|1|2|2|11|0|0|0|0|0|11|0|0
Sudeste|São Paulo|SP|3|5|Faculdade de Educação Paulistana|FAEP|17|16|9|7|0|0|4|4|8|16|16|0|0|0|1|2|1|3|2|2|2|3|10|0|2|0|0|4|16|0|0
Nordeste|Ceará|CE|3|4|Faculdade do Maciço do Baturité|FMB|109|109|48|61|0|0|61|41|7|7|0|7|99|3|18|30|14|9|20|9|7|2|17|1|36|4|0|51|109|0|0
Sul|Paraná|PR|3|4|Faculdade CESUMAR de Londrina|FAC-CESUMAR|40|40|32|8|0|0|1|33|6|2|0|2|2|36|2|10|7|9|5|3|2|2|38|0|0|0|0|2|40|0|0
Sudeste|São Paulo|SP|3|4|Faculdade Galileu|FG|80|80|41|39|0|0|23|32|25|22|0|22|58|0|8|15|20|12|10|6|7|2|70|0|5|0|0|5|80|0|0
Norte|Pará|PA|3|4|FACULDADE ANHANGUERA UNIDADE PARAGOMINAS||34|34|19|15|0|0|1|3|30|3|0|3|29|2|0|2|5|6|5|4|3|9|21|1|10|2|0|0|34|0|1
Norte|Pará|PA|3|4|FACULDADE ANHANGUERA UNIDADE PARAUAPEBAS||61|61|25|36|0|0|21|8|32|2|0|2|33|26|3|8|12|7|10|6|4|11|37|1|22|1|0|0|61|0|0
Nordeste|Ceará|CE|3|4|Faculdade de Quixeramobim|UniQ|26|25|12|13|2|1|10|11|1|0|0|0|20|5|3|7|6|5|3|0|0|1|2|0|13|0|0|10|25|0|0
Sudeste|São Paulo|SP|3|4|Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa de São Paulo|IDP-SP|9|9|5|4|0|0|0|2|7|2|0|2|2|5|0|2|0|4|3|0|0|0|3|0|5|0|0|1|9|0|0
Nordeste|Maranhão|MA|3|4|Faculdade de Educação de São Mateus||9|6|5|1|0|0|5|0|1|0|0|0|0|6|0|1|1|3|0|1|0|0|2|2|2|0|0|0|6|0|0
Centro-Oeste|Goiás|GO|3|5|FACULDADE EVANGÉLICA DE SENADOR CANEDO|FESCAN|13|13|6|7|0|0|5|7|1|1|0|1|12|0|4|1|4|3|0|0|1|0|6|0|5|0|0|2|13|0|0
Nordeste|Ceará|CE|3|4|FACULDADE FADAM|FADAM|28|28|13|15|0|0|13|10|5|0|0|0|0|28|5|10|5|4|2|0|1|1|6|1|8|0|1|12|28|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE TECNOLOGIA SENAI ROBERTO MANGE||19|19|1|18|0|0|15|4|0|0|0|0|19|0|0|1|7|5|2|4|0|0|13|1|1|2|0|2|19|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE TECNOLOGIA SENAI GASPAR RICARDO JUNIOR||10|9|1|8|0|0|5|3|1|3|2|1|4|2|2|1|4|1|0|0|1|0|7|0|2|0|0|0|9|0|0
Nordeste|Pernambuco|PE|3|4|FACULDADE DE EDUCAÇÃO SUPERIOR DE PERNAMBUCO|FACESP|60|44|25|19|0|1|20|22|1|6|4|2|30|8|4|9|6|6|4|5|6|4|8|0|30|0|0|6|44|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE SESI-SP DE EDUCAÇÃO|FASESP|38|37|18|19|0|1|3|17|16|8|4|4|29|0|1|5|9|9|5|3|1|4|25|2|4|2|0|4|37|0|0
Sudeste|Rio de Janeiro|RJ|3|5|Faculdade Cesgranrio|FACESGRANRIO|87|86|51|35|0|0|11|40|35|27|0|27|16|43|0|2|4|6|18|13|19|24|58|1|11|0|0|16|86|0|1
Sudeste|Espírito Santo|ES|3|4|Faculdade América|América|23|23|15|8|0|0|6|12|5|4|0|4|19|0|4|6|3|6|1|2|1|0|15|1|6|1|0|0|23|0|0
Nordeste|Bahia|BA|3|4|Faculdades FAMEP Unidade Euclides da Cunha - BA|FAMEP|21|21|18|3|0|0|13|8|0|0|0|0|21|0|0|5|9|4|1|1|1|0|5|2|12|0|0|2|21|0|0
Nordeste|Paraíba|PB|3|5|Faculdade SENAI da Paraíba||14|14|1|13|0|0|3|10|1|2|0|2|0|12|1|3|2|2|4|1|1|0|6|0|6|0|0|2|14|0|0
Nordeste|Pernambuco|PE|3|7|Faculdade de Ciências da Saúde de Serra Talhada|FACISST|26|26|12|14|0|1|12|11|2|26|0|26|0|0|5|9|4|5|1|0|1|1|6|5|15|0|0|0|26|0|0
Sul|Santa Catarina|SC|3|5|FACULDADE SENAC CONCÓRDIA||18|18|6|12|0|0|9|8|1|4|0|4|2|12|1|1|5|6|4|0|0|1|15|0|0|0|0|3|18|0|0
Nordeste|Bahia|BA|3|4|FACULDADE UNINASSAU FEIRA DE SANTANA||13|13|9|4|0|1|3|5|4|6|0|6|5|2|2|4|4|2|0|0|0|1|8|0|5|0|0|0|13|0|0
Centro-Oeste|Goiás|GO|3|4|Faculdade de Tecnologia e Negócios de Catalão|FATENC|25|20|7|13|0|0|11|8|1|2|1|1|18|0|6|2|3|6|2|0|1|0|12|0|6|0|0|2|20|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE DE DRACENA||14|13|4|9|0|0|4|7|2|1|0|1|5|7|2|3|2|2|2|1|1|0|9|0|3|0|0|1|13|0|0
Sudeste|São Paulo|SP|3|4|Centro Universitário Unifecaf||185|161|65|96|0|0|74|64|23|37|0|37|114|10|6|25|22|32|33|16|15|12|86|5|38|1|0|31|161|0|2
Centro-Oeste|Mato Grosso|MT|3|4|Faculdade de Educação Superior de Tangará da Serra|FAEST|33|33|23|10|0|0|20|11|2|5|4|1|26|2|8|6|5|8|3|1|2|0|21|2|10|0|0|0|33|0|0
Norte|Pará|PA|3|5|Faculdade Católica de Belém|FACBEL|40|40|7|33|0|0|13|18|9|3|0|3|37|0|2|3|4|5|7|4|4|11|13|0|24|0|0|3|39|1|0
Nordeste|Bahia|BA|3|5|FACULDADE ESPÍRITO SANTO|FAES|33|30|15|15|0|0|14|9|7|1|1|0|17|12|3|5|5|10|5|2|0|0|5|4|20|0|0|1|30|0|0
Sul|Santa Catarina|SC|3|4|FACULDADE ESCOLA POLITÉCNICA DE INOVAÇÃO E CONHECIMENTO APLICADO|ÉPICA|9|9|2|7|0|0|2|5|2|2|2|0|1|6|0|2|3|2|1|0|0|1|8|0|1|0|0|0|9|0|0
Nordeste|Piauí|PI|3|4|Faculdade de Educação Sul do Piauí||8|8|3|5|0|0|5|3|0|3|0|3|2|3|0|1|0|0|2|1|1|3|1|0|2|1|0|4|8|0|0
Sudeste|São Paulo|SP|3|4|Faculdade de Ciências Médicas de São José dos Campos||52|52|25|27|0|0|5|16|31|10|0|10|38|4|0|1|4|8|9|9|7|14|49|0|2|0|0|1|52|0|0
Centro-Oeste|Mato Grosso|MT|3|4|FACULDADE IBG|IBG|22|22|8|14|0|0|10|10|2|4|3|1|6|12|1|3|4|5|4|3|0|2|9|0|4|0|0|9|22|0|0
Nordeste|Bahia|BA|3|4|FACULDADE BRASILEIRA DE TECNOLOGIA|FBT|15|15|8|7|0|0|0|6|9|7|0|7|8|0|0|5|3|2|1|3|0|1|2|1|2|0|0|10|14|1|0
Sudeste|São Paulo|SP|3|4|FACULDADE ESAMC JUNDIAÍ|ESAMC|18|18|5|13|0|0|13|5|0|3|2|1|8|7|0|4|7|3|0|2|2|0|3|0|0|0|0|15|18|0|0
Sudeste|São Paulo|SP|3|4|Faculdade de Ensino Superior Paschoal Dantas||14|14|7|7|0|0|2|10|2|0|0|0|1|13|1|0|1|2|0|4|5|1|11|0|3|0|0|0|14|0|0
Sudeste|São Paulo|SP|3|4|Faculdade Aliança Educacional do Estado de São Paulo||13|12|3|9|0|0|9|2|1|5|4|1|7|0|0|1|1|3|1|2|2|2|9|0|2|1|0|0|12|0|0
Sudeste|São Paulo|SP|3|2|Faculdade de Tecnologia do Tatuapé|FATEC-TT|93|91|28|63|0|2|9|42|38|1|0|1|48|42|0|2|7|18|18|17|17|12|68|0|12|4|0|7|91|0|0
Sudeste|São Paulo|SP|3|2|Faculdade de Tecnologia de Jacareí|FATEC Jacareí|34|31|9|22|0|0|6|13|12|3|0|3|0|28|0|0|5|3|9|3|5|6|18|1|4|2|0|6|31|0|0
Sudeste|São Paulo|SP|3|2|Faculdade de Tecnologia de Pompeia - Shunji Nishimura|FATEC Pompeia|36|36|7|29|0|0|5|15|16|1|0|1|0|35|1|0|5|10|6|4|6|4|32|0|1|3|0|0|36|0|0
Sudeste|São Paulo|SP|3|2|Faculdade de Tecnologia de Itaquera|FATEC ITAQUERA|105|105|22|83|0|1|8|59|37|9|1|8|47|49|2|2|10|21|15|14|23|18|74|3|16|4|0|8|105|0|0
Sul|Paraná|PR|3|4|Faculdade Rhema|FACUR|11|10|3|7|0|0|1|9|0|0|0|0|0|10|1|1|2|3|1|0|1|1|7|0|2|0|0|1|10|0|0
Centro-Oeste|Goiás|GO|3|4|Faculdade BSSP||9|9|3|6|0|0|6|3|0|3|0|3|6|0|0|3|2|1|2|1|0|0|3|0|5|0|0|1|9|0|0
Sudeste|São Paulo|SP|3|5|Faculdade do Educador|FEDUC|7|5|3|2|0|0|0|1|4|1|0|1|2|2|0|0|1|0|1|0|1|2|3|1|1|0|0|0|5|0|0
Nordeste|Pernambuco|PE|3|4|FACULDADE UNINASSAU PETROLINA||69|69|35|34|0|0|0|50|19|35|0|35|20|14|13|27|23|4|2|0|0|0|50|0|19|0|0|0|69|0|0
Sul|Santa Catarina|SC|3|4|FACULDADE DE EDUCAÇÃO SUPERIOR DE CHAPECÓ|FACESC|14|9|7|2|0|0|3|5|1|2|0|2|7|0|2|1|0|4|1|1|0|0|4|0|1|0|0|4|9|0|0
Sul|Rio Grande do Sul|RS|3|4|Centro de Ensino Superior Riograndense|CESURG|71|69|41|28|0|1|12|39|17|6|0|6|32|31|10|21|12|9|7|5|5|0|62|0|0|0|0|7|69|0|0
Sudeste|São Paulo|SP|3|5|Escola Brasileira de Medicina Chinesa|EBRAMEC|13|13|9|4|0|0|5|6|2|0|0|0|6|7|1|1|0|5|3|2|0|1|11|0|0|2|0|0|13|0|0
